,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL
1469,35,'s-Hertogenbosch,Unicef Open,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Dodig I.,Gabashvili T.,42,142,2.0,1.0,Completed,1.31,3.93
1470,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Seppi A.,Rochus O.,51,89,2.0,1.0,Completed,1.64,2.45
1471,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Tipsarevic J.,Dimitrov G.,30,64,2.0,0.0,Completed,1.53,2.74
1472,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Kunitsyn I.,Benneteau J.,71,77,2.0,0.0,Completed,3.1,1.43
1473,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,Quarterfinals,3,Nishikori K.,Stepanek R.,59,57,2.0,0.0,Completed,3.46,1.37
1474,34,Eastbourne,AEGON International,2011-06-16,ATP250,Outdoor,Grass,2nd Round,3,Nishikori K.,Schuettler R.,59,118,2.0,1.0,Completed,2.3,1.7
1475,35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Quarterfinals,3,Tursunov D.,Giraldo S.,70,63,2.0,1.0,Completed,1.52,2.76
1476,35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Semifinals,3,Tursunov D.,Malisse X.,70,41,2.0,0.0,Completed,2.53,1.6
1477,35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Semifinals,3,Dodig I.,Baghdatis M.,42,31,2.0,0.0,Completed,3.09,1.44
1478,35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Quarterfinals,3,Baghdatis M.,Gremelmayr D.,31,110,2.0,0.0,Completed,1.2,5.41
1479,35,'s-Hertogenbosch,Unicef Open,2011-06-17,ATP250,Outdoor,Grass,Quarterfinals,3,Malisse X.,Bogomolov A.,41,80,2.0,0.0,Completed,1.2,5.41
1480,35,'s-Hertogenbosch,Unicef Open,2011-06-18,ATP250,Outdoor,Grass,The Final,3,Tursunov D.,Dodig I.,70,42,2.0,0.0,Completed,1.87,2.07
1481,34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,Semifinals,3,Tipsarevic J.,Nishikori K.,30,59,2.0,0.0,Completed,1.45,3.02
1482,34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,Semifinals,3,Seppi A.,Kunitsyn I.,51,71,2.0,1.0,Completed,1.58,2.58
1483,34,Eastbourne,AEGON International,2011-06-18,ATP250,Outdoor,Grass,The Final,3,Seppi A.,Tipsarevic J.,51,30,1.0,1.0,Retired,3.32,1.36
1484,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Bolelli S.,Fischer M.,116,151,3.0,0.0,Completed,1.85,2.06
1485,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Murray A.,Gimeno-Traver D.,4,59,3.0,1.0,Completed,1.01,66.0
1486,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Berdych T.,Volandri F.,7,81,3.0,0.0,Completed,1.02,31.0
1487,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Sela D.,Gil F.,84,91,3.0,0.0,Completed,1.17,5.83
1488,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Kunitsyn I.,Sijsling I.,66,188,3.0,0.0,Completed,1.52,2.73
1489,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Gasquet R.,Giraldo S.,13,64,3.0,0.0,Completed,1.14,6.87
1490,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Benneteau J.,Bemelmans R.,77,163,3.0,2.0,Completed,1.62,2.44
1491,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Monfils G.,Bachinger M.,8,98,3.0,0.0,Completed,1.1,8.95
1492,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Wawrinka S.,Starace P.,14,49,3.0,0.0,Completed,1.1,8.95
1493,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Fish M.,Granollers M.,9,279,3.0,0.0,Completed,1.13,7.11
1494,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Zemlja G.,Lacko L.,157,148,3.0,1.0,Completed,2.68,1.53
1495,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Schuettler R.,Bellucci T.,113,28,3.0,0.0,Completed,2.21,1.75
1496,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Nadal R.,Russell M.,1,90,3.0,0.0,Completed,1.01,66.0
1497,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Istomin D.,Kohlschreiber P.,65,39,3.0,1.0,Completed,4.22,1.27
1498,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Sweeting R.,Andujar P.,69,50,3.0,2.0,Completed,1.35,3.49
1499,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Bogomolov A.,Young D.,72,111,3.0,1.0,Completed,1.98,1.93
1500,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Raonic M.,Gicquel M.,25,119,3.0,0.0,Completed,,
1501,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Lopez F.,Berrer M.,44,76,3.0,0.0,Completed,1.18,5.68
1502,36,London,Wimbledon,2011-06-20,Grand Slam,Outdoor,Grass,1st Round,5,Muller G.,Haas T.,92,895,3.0,1.0,Completed,1.74,2.22
1503,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Hewitt L.,Nishikori K.,130,52,3.0,1.0,Completed,1.68,2.33
1504,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Seppi A.,Montanes A.,38,34,3.0,0.0,Completed,1.36,3.43
1505,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,De Voest R.,Ramirez-Hidalgo R.,147,121,3.0,0.0,Completed,1.14,6.87
1506,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Rochus O.,De Schepper K.,73,234,3.0,2.0,Completed,1.38,3.33
1507,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Mello R.,Dancevic F.,89,164,3.0,2.0,Completed,5.61,1.18
1508,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Ferrer D.,Paire B.,6,115,3.0,0.0,Completed,1.03,17.5
1509,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Andreev I.,Gabashvili T.,79,129,3.0,2.0,Completed,1.5,2.8
1510,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Gonzalez F.,Dolgopolov O.,478,24,3.0,1.0,Completed,3.73,1.32
1511,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Soderling R.,Petzschner P.,5,67,3.0,1.0,Completed,1.2,5.27
1512,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Melzer J.,Falla A.,11,88,3.0,1.0,Completed,1.43,3.1
1513,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Llodra M.,Ward J.,35,192,3.0,0.0,Completed,1.45,3.0
1514,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Almagro N.,Nieminen J.,15,51,3.0,1.0,Completed,1.7,2.29
1515,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Malisse X.,Zverev M.,42,103,3.0,0.0,Completed,1.13,7.45
1516,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Harrison R.,Dodig I.,122,37,3.0,0.0,Completed,2.92,1.47
1517,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Isner J.,Mahut N.,47,94,3.0,0.0,Completed,1.54,2.66
1518,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Tsonga J.W.,Soeda G.,19,131,3.0,0.0,Completed,1.03,20.0
1519,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Haider-Maurer A.,Serra F.,78,126,3.0,0.0,Completed,1.85,2.06
1520,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Devvarman S.,Gremelmayr D.,68,101,1.0,0.0,Retired,1.43,3.08
1521,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Djokovic N.,Chardy J.,2,54,3.0,0.0,Completed,1.01,38.5
1522,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Baghdatis M.,Blake J.,30,102,3.0,2.0,Completed,1.2,5.23
1523,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Nalbandian D.,Reister J.,23,135,3.0,0.0,Completed,1.1,8.7
1524,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Troicki V.,Gonzalez M.,12,86,3.0,1.0,Completed,1.04,16.0
1525,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Federer R.,Kukushkin M.,3,61,3.0,0.0,Completed,1.01,61.0
1526,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Verdasco F.,Stepanek R.,22,60,3.0,2.0,Completed,1.63,2.46
1527,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Roddick A.,Beck A.,10,156,3.0,0.0,Completed,1.03,17.5
1528,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Haase R.,Riba P.,58,71,3.0,0.0,Completed,1.08,9.65
1529,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Stakhovsky S.,Cox D.,46,273,3.0,0.0,Completed,1.07,11.5
1530,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Beck K.,Berlocq C.,156,70,3.0,2.0,Completed,1.42,3.15
1531,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Garcia-Lopez G.,Golubev A.,41,45,2.0,0.0,Retired,1.43,3.04
1532,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Kubot L.,Clement A.,93,143,3.0,2.0,Completed,1.83,2.1
1533,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Kamke T.,Kavcic B.,83,74,3.0,1.0,Completed,1.57,2.58
1534,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Del Potro J.M.,Cipolla F.,21,112,3.0,0.0,Completed,1.02,26.0
1535,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Karlovic I.,Tipsarevic J.,144,29,1.0,0.0,Retired,1.64,2.42
1536,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Simon G.,Roger-Vasselin E.,16,145,3.0,1.0,Completed,1.36,3.46
1537,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Mayer F.,Evans D.,18,301,3.0,1.0,Completed,1.06,12.25
1538,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Mannarino A.,Niland C.,55,181,3.0,2.0,Completed,1.3,3.88
1539,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Tomic B.,Davydenko N.,158,27,3.0,0.0,Completed,1.69,2.31
1540,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Hanescu V.,Pospisil J.,63,133,3.0,0.0,Completed,1.16,6.3
1541,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Ljubicic I.,Cilic M.,33,26,3.0,1.0,Completed,2.23,1.74
1542,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Lu Y.H.,Robredo T.,57,31,3.0,0.0,Completed,1.71,2.27
1543,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Chela J.I.,Matosevic M.,20,150,3.0,1.0,Completed,2.19,1.76
1544,36,London,Wimbledon,2011-06-21,Grand Slam,Outdoor,Grass,1st Round,5,Youzhny M.,Monaco J.,17,43,3.0,2.0,Completed,1.3,3.91
1545,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Roddick A.,Hanescu V.,10,63,3.0,0.0,Completed,1.06,11.75
1546,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Lopez F.,Schuettler R.,44,113,3.0,1.0,Completed,1.33,3.64
1547,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Ljubicic I.,Stakhovsky S.,33,46,3.0,0.0,Completed,1.58,2.55
1548,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Simon G.,Sela D.,16,84,3.0,0.0,Completed,1.59,2.52
1549,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Muller G.,Raonic M.,92,25,0.0,0.0,Retired,3.11,1.42
1550,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Monfils G.,Zemlja G.,8,157,3.0,1.0,Completed,1.06,12.5
1551,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Haase R.,Verdasco F.,58,22,3.0,1.0,Completed,2.66,1.54
1552,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Murray A.,Kamke T.,4,83,3.0,0.0,Completed,1.02,31.0
1553,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Kubot L.,Karlovic I.,93,144,3.0,0.0,Completed,3.39,1.38
1554,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,1st Round,5,Dimitrov G.,Stebe C.M.,62,208,3.0,0.0,Completed,1.36,3.44
1555,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Nadal R.,Sweeting R.,1,69,3.0,0.0,Completed,1.01,71.0
1556,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Bolelli S.,Wawrinka S.,116,14,3.0,0.0,Completed,5.68,1.18
1557,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Gasquet R.,Kunitsyn I.,13,66,3.0,0.0,Completed,1.12,7.38
1558,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Fish M.,Istomin D.,9,65,3.0,0.0,Completed,1.31,3.87
1559,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Berdych T.,Benneteau J.,7,77,3.0,0.0,Completed,1.14,6.69
1560,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,1st Round,5,Tursunov D.,Gulbis E.,53,75,3.0,1.0,Completed,1.36,3.44
1561,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,1st Round,5,Anderson K.,Marchenko I.,36,114,3.0,2.0,Completed,1.19,5.54
1562,36,London,Wimbledon,2011-06-22,Grand Slam,Outdoor,Grass,2nd Round,5,Bogomolov A.,Chela J.I.,72,20,3.0,0.0,Completed,1.85,2.06
1563,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Gonzalez F.,De Voest R.,478,147,3.0,0.0,Completed,1.43,3.08
1564,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Federer R.,Mannarino A.,3,55,3.0,0.0,Completed,1.01,46.0
1565,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Almagro N.,Isner J.,15,47,3.0,1.0,Completed,2.78,1.51
1566,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Tsonga J.W.,Dimitrov G.,19,62,3.0,1.0,Completed,1.16,6.3
1567,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Del Potro J.M.,Rochus O.,21,73,3.0,1.0,Completed,1.07,10.25
1568,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Baghdatis M.,Seppi A.,30,38,3.0,0.0,Completed,1.93,1.97
1569,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Youzhny M.,Devvarman S.,17,68,3.0,0.0,Completed,1.29,3.97
1570,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Llodra M.,Mello R.,35,89,3.0,1.0,Completed,1.1,8.7
1571,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Beck K.,Garcia-Lopez G.,156,41,3.0,1.0,Completed,2.68,1.53
1572,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Soderling R.,Hewitt L.,5,130,3.0,2.0,Completed,1.39,3.3
1573,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Malisse X.,Mayer F.,42,18,3.0,1.0,Completed,1.61,2.47
1574,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Nalbandian D.,Haider-Maurer A.,23,78,3.0,1.0,Completed,1.19,5.5
1575,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Lu Y.H.,Troicki V.,57,12,3.0,0.0,Completed,3.79,1.31
1576,36,London,Wimbledon,2011-06-23,Grand Slam,Outdoor,Grass,2nd Round,5,Djokovic N.,Anderson K.,2,36,3.0,0.0,Completed,1.01,36.0
1577,36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,5,Ferrer D.,Harrison R.,6,122,3.0,2.0,Completed,1.14,6.8
1578,36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,5,Melzer J.,Tursunov D.,11,53,3.0,1.0,Completed,2.02,1.88
1579,36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,2nd Round,5,Tomic B.,Andreev I.,158,79,3.0,2.0,Completed,1.37,3.39
1580,36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,5,Lopez F.,Roddick A.,44,10,3.0,0.0,Completed,3.92,1.31
1581,36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,5,Gasquet R.,Bolelli S.,13,116,3.0,0.0,Completed,1.14,7.21
1582,36,London,Wimbledon,2011-06-24,Grand Slam,Outdoor,Grass,3rd Round,5,Murray A.,Ljubicic I.,4,33,3.0,1.0,Completed,1.1,8.78
1583,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,3,Malisse X.,Melzer J.,42,11,3.0,0.0,Completed,1.81,2.14
1584,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Djokovic N.,Baghdatis M.,2,30,3.0,1.0,Completed,1.04,17.0
1585,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Llodra M.,Lu Y.H.,35,57,3.0,0.0,Completed,1.47,2.97
1586,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Tsonga J.W.,Gonzalez F.,19,478,3.0,0.0,Completed,1.28,4.18
1587,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Ferrer D.,Beck K.,6,156,3.0,0.0,Completed,1.1,8.88
1588,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Tomic B.,Soderling R.,158,5,3.0,0.0,Completed,6.23,1.16
1589,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Kubot L.,Monfils G.,93,8,3.0,1.0,Completed,3.67,1.34
1590,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Federer R.,Nalbandian D.,3,23,3.0,0.0,Completed,1.03,21.0
1591,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Fish M.,Haase R.,9,58,2.0,1.0,Retired,1.33,3.76
1592,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Nadal R.,Muller G.,1,92,3.0,0.0,Completed,1.02,22.0
1593,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Youzhny M.,Almagro N.,17,15,3.0,1.0,Completed,2.04,1.88
1594,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Del Potro J.M.,Simon G.,21,16,3.0,0.0,Completed,1.24,4.76
1595,36,London,Wimbledon,2011-06-25,Grand Slam,Outdoor,Grass,3rd Round,5,Berdych T.,Bogomolov A.,7,72,3.0,0.0,Completed,1.06,12.0
1596,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Tsonga J.W.,Ferrer D.,19,6,3.0,0.0,Completed,1.47,2.94
1597,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Federer R.,Youzhny M.,3,17,3.0,1.0,Completed,1.03,21.0
1598,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Fish M.,Berdych T.,9,7,3.0,0.0,Completed,2.97,1.47
1599,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Nadal R.,Del Potro J.M.,1,21,3.0,1.0,Completed,1.25,4.6
1600,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Lopez F.,Kubot L.,44,93,3.0,2.0,Completed,1.31,3.93
1601,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Murray A.,Gasquet R.,4,13,3.0,0.0,Completed,1.31,3.93
1602,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Tomic B.,Malisse X.,158,42,3.0,0.0,Completed,2.6,1.57
1603,36,London,Wimbledon,2011-06-27,Grand Slam,Outdoor,Grass,4th Round,5,Djokovic N.,Llodra M.,2,35,3.0,0.0,Completed,1.1,9.05
1604,36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Djokovic N.,Tomic B.,2,158,3.0,1.0,Completed,1.11,8.71
1605,36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Tsonga J.W.,Federer R.,19,3,3.0,2.0,Completed,6.16,1.17
1606,36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Nadal R.,Fish M.,1,9,3.0,1.0,Completed,1.2,5.45
1607,36,London,Wimbledon,2011-06-29,Grand Slam,Outdoor,Grass,Quarterfinals,5,Murray A.,Lopez F.,4,44,3.0,0.0,Completed,1.12,7.87
1608,36,London,Wimbledon,2011-07-01,Grand Slam,Outdoor,Grass,Semifinals,5,Djokovic N.,Tsonga J.W.,2,19,3.0,1.0,Completed,1.51,2.83
1609,36,London,Wimbledon,2011-07-01,Grand Slam,Outdoor,Grass,Semifinals,5,Nadal R.,Murray A.,1,4,3.0,1.0,Completed,1.56,2.66
1610,36,London,Wimbledon,2011-07-02,Grand Slam,Outdoor,Grass,The Final,5,Djokovic N.,Nadal R.,2,1,3.0,1.0,Completed,2.28,1.74
1611,37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Bachinger M.,Brown D.,92,114,2.0,1.0,Completed,2.12,1.79
1612,37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Bemelmans R.,Gremelmayr D.,147,97,2.0,0.0,Completed,1.41,3.1
1613,37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Dimitrov G.,Dabul B.,60,164,2.0,0.0,Completed,1.16,5.92
1614,37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Young D.,Capdeville P.,113,109,2.0,0.0,Completed,1.19,5.32
1615,37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Bogomolov A.,Zverev M.,66,103,2.0,1.0,Completed,1.43,3.05
1616,37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Jones G.,74,219,2.0,1.0,Completed,1.18,5.4
1617,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Karlovic I.,394,127,2.0,1.0,Completed,7.44,1.13
1618,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Haas T.,Berrer M.,728,83,2.0,0.0,Completed,1.68,2.3
1619,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Sweeting R.,157,65,2.0,0.0,Completed,2.34,1.66
1620,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Decoud S.,95,215,2.0,0.0,Completed,1.07,10.41
1621,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Yani M.,Sela D.,361,82,2.0,0.0,Completed,6.02,1.16
1622,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Kamke T.,Bogdanovic A.,96,403,2.0,0.0,Completed,1.51,2.74
1623,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Bloomfield R.,136,332,2.0,0.0,Completed,1.43,3.01
1624,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Wang J.,Kunitsyn I.,491,62,2.0,1.0,Completed,3.1,1.41
1625,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Isner J.,Beck K.,46,102,2.0,0.0,Completed,1.31,3.78
1626,37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Clement A.,Harrison R.,169,101,2.0,0.0,Completed,3.5,1.34
1627,37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Kamke T.,Young D.,96,113,2.0,0.0,Completed,2.32,1.68
1628,37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Ebden M.,Bachinger M.,157,92,2.0,1.0,Completed,2.11,1.81
1629,37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Rochus O.,Mahut N.,74,95,2.0,0.0,Completed,1.92,1.99
1630,37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Bogomolov A.,Bemelmans R.,66,147,2.0,1.0,Completed,1.72,2.24
