ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Brzezicki J.P.,Lapentti N.,103,93,2.0,0.0,Completed,3.04,1.446,1484.633816838821,1520.087400771201,0.4491545518012734
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Andreev I.,Montanes A.,32,52,2.0,1.0,Completed,1.385,3.4,1471.9614708969204,1473.6356355998835,0.4975907019671553
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Fognini F.,Schwank E.,78,141,2.0,0.0,Completed,2.52,1.617,1527.6079343836818,1499.6909729070294,0.5400894967993273
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Acasuso J.,Moya C.,51,13,2.0,0.0,Completed,1.847,2.08,1471.52859798327,1552.2934614587232,0.38581933144318736
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Ramirez-Hidalgo R.,157,123,2.0,1.0,Completed,2.36,1.685,1498.5684921851223,1500.0,0.4979399063105627
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Almagro N.,Vassallo-Arguello M.,29,102,2.0,0.0,Completed,1.417,3.2,1564.1180953672952,1469.2615614416156,0.6332159129606675
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Volandri F.,Massu N.,41,97,2.0,0.0,Completed,1.465,2.95,1471.6542449076317,1466.6556678034256,0.5071930344213119
11,Buenos Aires,Copa Telmex,2008-02-19,International,Outdoor,Clay,1st Round,3,Horna L.,Gonzalez M.,121,118,2.0,0.0,Completed,1.408,3.25,1487.2386381827355,1500.0,0.4816431784159021
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,1st Round,3,Nadal R.,Tursunov D.,2,33,2.0,0.0,Completed,1.323,3.8,1601.5969783691567,1585.5046382549203,0.5231421923534473
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,2nd Round,3,Gabashvili T.,Mahut N.,132,40,2.0,0.0,Completed,3.15,1.426,1503.9862891039859,1524.8476718119407,0.4700140840720265
13,San Jose,SAP Open,2008-02-20,International,Indoor,Hard,1st Round,3,Blake J.,Warburg S.,9,159,2.0,0.0,Completed,1.171,6.35,1576.5926883776783,1500.7737189281452,0.6074125911990687
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,1st Round,3,Berdych T.,Ljubicic I.,12,23,2.0,0.0,Completed,1.617,2.52,1544.277867290074,1514.5656728129857,0.542655350136167
13,San Jose,SAP Open,2008-02-20,International,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Becker B.,75,111,2.0,1.0,Completed,2.06,1.862,1540.8394146329897,1499.262206980643,0.5595504161774405
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,2nd Round,3,Simon G.,Tipsarevic J.,36,44,2.0,0.0,Completed,2.45,1.645,1540.109334139562,1536.9950547551798,0.5044816882751217
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,1st Round,3,Seppi A.,Hewitt L.,42,19,2.0,1.0,Completed,2.99,1.457,1478.1800505988883,1542.868688357951,0.4079666027602122
11,Buenos Aires,Copa Telmex,2008-02-20,International,Outdoor,Clay,1st Round,3,Calleri A.,Monaco J.,43,14,2.0,1.0,Completed,2.76,1.538,1491.4887281673712,1583.5477602628132,0.37053219124913367
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,1st Round,3,Verdasco F.,Nieminen J.,30,27,2.0,0.0,Completed,2.35,1.69,1498.0692177513247,1556.7329376760883,0.41636937179741584
13,San Jose,SAP Open,2008-02-20,International,Indoor,Hard,2nd Round,3,Stepanek R.,Reynolds B.,34,104,2.0,0.0,Completed,1.294,4.1,1516.8764233555519,1515.7260632349996,0.5016554952411415
11,Buenos Aires,Copa Telmex,2008-02-20,International,Outdoor,Clay,2nd Round,3,Almagro N.,Hernandez O.,29,60,2.0,1.0,Completed,1.524,2.78,1575.8551861525539,1495.7928401284503,0.6132219460335331
11,Buenos Aires,Copa Telmex,2008-02-20,International,Outdoor,Clay,2nd Round,3,Starace P.,Brzezicki J.P.,35,103,2.0,0.0,Completed,1.714,2.3,1498.5127008204784,1502.2608711811804,0.49460615850000583
11,Buenos Aires,Copa Telmex,2008-02-20,International,Outdoor,Clay,2nd Round,3,Chela J.I.,Bellucci T.,25,181,2.0,0.0,Completed,1.368,3.52,1484.467012134281,1498.7228747586544,0.4794956702458392
13,San Jose,SAP Open,2008-02-20,International,Indoor,Hard,1st Round,3,Lu Y.H.,Mirnyi M.,115,209,2.0,1.0,Completed,1.909,2.0,1483.263693206478,1485.4372154422388,0.49687209086770984
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-20,International Gold,Indoor,Hard,1st Round,3,Haase R.,Murray A.,94,10,2.0,0.0,Completed,5.5,1.2,1502.1952021194552,1630.4765656370646,0.3233438598325329
13,San Jose,SAP Open,2008-02-20,International,Indoor,Hard,2nd Round,3,Ginepri R.,Vliegen K.,138,70,2.0,0.0,Completed,2.05,1.87,1545.528693365426,1513.2229510237648,0.5463581744912271
13,San Jose,SAP Open,2008-02-21,International,Indoor,Hard,1st Round,3,Nishikori K.,Hartfield D.,131,96,2.0,0.0,Completed,1.481,2.88,1579.7912883616123,1473.3455905046515,0.6485680166490898
13,San Jose,SAP Open,2008-02-21,International,Indoor,Hard,1st Round,3,Roddick A.,Guccione C.,6,87,2.0,1.0,Completed,1.167,6.4,1518.5370024935276,1529.250944941105,0.48458628289116257
13,San Jose,SAP Open,2008-02-21,International,Indoor,Hard,1st Round,3,Haas T.,Kendrick R.,26,117,2.0,1.0,Completed,1.617,2.52,1482.6908466101922,1470.4077729929093,0.5176694029959752
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-21,International Gold,Indoor,Hard,2nd Round,3,Zverev M.,Ferrer D.,98,5,2.0,0.0,Completed,5.85,1.187,1504.1822134296929,1573.2886562340036,0.40183894592283814
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-21,International Gold,Indoor,Hard,2nd Round,3,Soderling R.,Verdasco F.,59,30,2.0,0.0,Completed,1.621,2.51,1537.3793491120127,1516.7453978538074,0.529659780179612
13,San Jose,SAP Open,2008-02-21,International,Indoor,Hard,2nd Round,3,Fish M.,Gremelmayr D.,77,108,2.0,1.0,Completed,1.4,3.3,1531.7072808698128,1504.4877119759399,0.5390921610226332
13,San Jose,SAP Open,2008-02-21,International,Indoor,Hard,2nd Round,3,Lu Y.H.,Odesnik W.,115,125,2.0,0.0,Completed,1.84,2.09,1499.3637862987111,1471.4017388205696,0.5401539629823399
11,Buenos Aires,Copa Telmex,2008-02-21,International,Outdoor,Clay,2nd Round,3,Volandri F.,Roitman S.,41,76,2.0,0.0,Completed,1.629,2.49,1487.4240678061497,1500.6801653205416,0.4809321938396245
11,Buenos Aires,Copa Telmex,2008-02-21,International,Outdoor,Clay,2nd Round,3,Andreev I.,Vanek J.,32,105,2.0,1.0,Completed,1.213,5.3,1488.0385684339715,1472.3573101376323,0.5225518333473104
11,Buenos Aires,Copa Telmex,2008-02-21,International,Outdoor,Clay,2nd Round,3,Acasuso J.,Gimeno-Traver D.,51,157,2.0,0.0,Completed,4.45,1.267,1491.182379377088,1514.6344151831843,0.46630097291198475
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-21,International Gold,Indoor,Hard,2nd Round,3,Llodra M.,Davydenko N.,58,4,2.0,0.0,Completed,3.9,1.313,1574.7754903784696,1576.9151014150652,0.49692089112601967
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-21,International Gold,Indoor,Hard,2nd Round,3,Karlovic I.,Berdych T.,24,12,2.0,0.0,Completed,2.65,1.571,1517.4318244877472,1558.9128960857167,0.44058597670881955
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-21,International Gold,Indoor,Hard,2nd Round,3,Seppi A.,Nadal R.,42,2,2.0,1.0,Completed,6.5,1.164,1497.1251193105616,1616.8564282138464,0.3342046485615176
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-21,International Gold,Indoor,Hard,2nd Round,3,Haase R.,Berrer M.,94,61,2.0,1.0,Completed,1.461,2.97,1523.8481986048141,1474.0980176981116,0.5711109069101484
11,Buenos Aires,Copa Telmex,2008-02-21,International,Outdoor,Clay,2nd Round,3,Nalbandian D.,Fognini F.,11,78,2.0,1.0,Completed,1.235,4.85,1530.4425817513882,1542.3250704861034,0.48290638826011256
13,San Jose,SAP Open,2008-02-22,International,Indoor,Hard,2nd Round,3,Isner J.,Haas T.,106,26,2.0,1.0,Completed,2.1,1.833,1502.1118254941075,1498.125425714321,0.5057366387061608
13,San Jose,SAP Open,2008-02-22,International,Indoor,Hard,2nd Round,3,Blake J.,Levine J.,9,173,2.0,0.0,Completed,1.139,7.5,1589.155485459308,1486.7094502803936,0.6433024547098458
13,San Jose,SAP Open,2008-02-22,International,Indoor,Hard,2nd Round,3,Roddick A.,Nishikori K.,6,131,2.0,0.0,Completed,1.235,4.85,1535.0302414410103,1591.0371118288415,0.4200906048702248
13,San Jose,SAP Open,2008-02-22,International,Indoor,Hard,Quarterfinals,3,Stepanek R.,Lu Y.H.,34,115,2.0,0.0,Completed,1.282,4.25,1532.8234475078355,1514.0788594832763,0.5269494880340909
13,San Jose,SAP Open,2008-02-22,International,Indoor,Hard,Quarterfinals,3,Garcia-Lopez G.,Isner J.,75,106,2.0,1.0,Completed,2.51,1.621,1554.9338013153117,1517.9282530555104,0.553054789870121
11,Buenos Aires,Copa Telmex,2008-02-22,International,Outdoor,Clay,Quarterfinals,3,Nalbandian D.,Starace P.,11,35,2.0,1.0,Completed,1.388,3.38,1546.9895773270646,1514.6853037484782,0.5463560789406462
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-22,International Gold,Indoor,Hard,Quarterfinals,3,Soderling R.,Seppi A.,59,42,2.0,0.0,Completed,1.4,3.3,1552.430236146265,1518.430570556593,0.5487738591840501
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-22,International Gold,Indoor,Hard,Quarterfinals,3,Simon G.,Gabashvili T.,36,132,2.0,0.0,Completed,1.426,3.15,1555.965920114758,1520.945838413681,0.5502279616704349
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-22,International Gold,Indoor,Hard,Quarterfinals,3,Llodra M.,Haase R.,58,94,2.0,0.0,Completed,1.855,2.07,1590.874021862437,1537.5726495836893,0.5761106681603645
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-22,International Gold,Indoor,Hard,Quarterfinals,3,Karlovic I.,Zverev M.,24,98,2.0,0.0,Completed,1.418,3.19,1535.333073233065,1523.323367160162,0.5172764759308973
11,Buenos Aires,Copa Telmex,2008-02-22,International,Outdoor,Clay,2nd Round,3,Calleri A.,Horna L.,43,121,2.0,1.0,Completed,1.69,2.35,1511.631698047399,1503.8260564734267,0.5112313316315263
11,Buenos Aires,Copa Telmex,2008-02-22,International,Outdoor,Clay,Quarterfinals,3,Acasuso J.,Andreev I.,51,32,2.0,1.0,Completed,1.633,2.48,1508.2607482439043,1503.3169097668576,0.5071142753298742
11,Buenos Aires,Copa Telmex,2008-02-22,International,Outdoor,Clay,Quarterfinals,3,Volandri F.,Calleri A.,41,43,2.0,0.0,Completed,1.725,2.28,1504.0342376032818,1527.27229543519,0.46660752584395687
13,San Jose,SAP Open,2008-02-23,International,Indoor,Hard,Semifinals,3,Stepanek R.,Ginepri R.,34,138,2.0,1.0,Completed,1.758,2.22,1547.9610638907445,1560.045231781707,0.4826164936312024
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-23,International Gold,Indoor,Hard,Semifinals,3,Soderling R.,Simon G.,59,36,2.0,0.0,Completed,1.441,3.07,1566.8694726523754,1570.358625341304,0.4949788744429325
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-23,International Gold,Indoor,Hard,Semifinals,3,Llodra M.,Karlovic I.,58,24,2.0,0.0,Completed,2.42,1.658,1604.4384804813053,1550.7802260032763,0.5766122836446871
13,San Jose,SAP Open,2008-02-23,International,Indoor,Hard,Quarterfinals,3,Ginepri R.,Blake J.,138,9,2.0,0.0,Completed,3.4,1.364,1543.4889595779055,1600.569806908593,0.41858525348356884
11,Buenos Aires,Copa Telmex,2008-02-23,International,Outdoor,Clay,Semifinals,3,Nalbandian D.,Chela J.I.,11,25,2.0,0.0,Completed,1.4,3.3,1561.5061828009639,1501.1231506864142,0.5860336871742856
11,Buenos Aires,Copa Telmex,2008-02-23,International,Outdoor,Clay,Semifinals,3,Acasuso J.,Volandri F.,51,41,2.0,1.0,Completed,1.581,2.62,1524.0330914333483,1521.1027967762752,0.5042169330092764
11,Buenos Aires,Copa Telmex,2008-02-23,International,Outdoor,Clay,Quarterfinals,3,Chela J.I.,Almagro N.,25,29,1.0,0.0,Retired,2.57,1.599,1487.8762286759913,1588.2320838794808,0.35946320617239363
13,San Jose,SAP Open,2008-02-23,International,Indoor,Hard,Quarterfinals,3,Roddick A.,Fish M.,6,77,2.0,1.0,Completed,1.192,5.7,1553.587342085163,1546.4563317170887,0.5102609080499507
13,San Jose,SAP Open,2008-02-24,International,Indoor,Hard,Semifinals,3,Roddick A.,Garcia-Lopez G.,6,75,2.0,0.0,Completed,1.149,7.1,1569.2589930275647,1569.2360480394677,0.5000330204921714
13,San Jose,SAP Open,2008-02-24,International,Indoor,Hard,The Final,3,Roddick A.,Stepanek R.,6,34,2.0,0.0,Completed,1.332,3.71,1585.2579363718153,1564.517336094546,0.5298127175979648
11,Buenos Aires,Copa Telmex,2008-02-24,International,Outdoor,Clay,The Final,3,Nalbandian D.,Acasuso J.,11,51,2.0,1.0,Completed,1.369,3.51,1574.7531048113867,1539.8981495770515,0.5499927124474888
12,Rotterdam,ABN AMRO World Tennis Tournament,2008-02-24,International Gold,Indoor,Hard,The Final,3,Llodra M.,Soderling R.,58,59,2.0,1.0,Completed,3.52,1.368,1617.9868874046754,1583.0301486702015,0.5501377220717841
16,Zagreb,PBZ Zagreb Indoors,2008-02-25,International,Indoor,Carpet,1st Round,3,Tipsarevic J.,Zverev M.,44,73,2.0,0.0,Completed,1.667,2.4,1521.1384687799837,1507.8762143899507,0.5190766537247069
16,Zagreb,PBZ Zagreb Indoors,2008-02-25,International,Indoor,Carpet,1st Round,3,Bolelli S.,Schuettler R.,66,78,2.0,0.0,Completed,1.98,1.926,1459.5963630141468,1499.3606341927405,0.4430231761520578
15,Memphis,Regions Morgan Keegan Championships,2008-02-25,International Gold,Indoor,Hard,1st Round,3,Falla A.,Sela D.,84,64,2.0,0.0,Completed,1.568,2.66,1486.1356579317385,1470.1721117407624,0.522957236897273
15,Memphis,Regions Morgan Keegan Championships,2008-02-25,International Gold,Indoor,Hard,1st Round,3,Bjorkman J.,Capdeville P.,85,106,2.0,0.0,Completed,2.4,1.667,1500.0,1460.235519302112,0.5569771214550239
15,Memphis,Regions Morgan Keegan Championships,2008-02-25,International Gold,Indoor,Hard,1st Round,3,Melzer J.,Isner J.,61,93,2.0,1.0,Completed,1.806,2.14,1485.7738041446892,1503.6260063313543,0.4743312020380551
15,Memphis,Regions Morgan Keegan Championships,2008-02-25,International Gold,Indoor,Hard,1st Round,3,Serra F.,Daniel M.,91,111,2.0,0.0,Completed,1.238,4.8,1482.646715641807,1466.5644157637846,0.5231277742261878
15,Memphis,Regions Morgan Keegan Championships,2008-02-25,International Gold,Indoor,Hard,1st Round,3,Guccione C.,Kendrick R.,86,114,2.0,0.0,Completed,1.543,2.74,1512.7577059936223,1454.9731938887805,0.5824002262176848
16,Zagreb,PBZ Zagreb Indoors,2008-02-25,International,Indoor,Carpet,1st Round,3,Rochus O.,Santoro F.,62,40,1.0,0.0,Retired,2.38,1.676,1453.6052986834002,1529.2316829972194,0.39285180200749964
16,Zagreb,PBZ Zagreb Indoors,2008-02-25,International,Indoor,Carpet,1st Round,3,Koubek S.,Skugor F.,56,383,2.0,1.0,Completed,1.19,5.75,1492.483688459601,1500.0,0.48918484535311574
14,Acapulco,Abierto Mexicano,2008-02-25,International Gold,Outdoor,Clay,1st Round,3,Montanes A.,Andreev I.,55,33,2.0,0.0,Completed,3.0,1.455,1457.5585380628324,1487.5445665774137,0.4569534654621341
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Almagro N.,Vanek J.,28,97,2.0,0.0,Completed,1.333,3.7,1567.7349064769974,1457.0789688047462,0.654072001157504
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Acasuso J.,Hernandez O.,46,57,2.0,0.0,Completed,1.893,2.02,1525.4979163753712,1483.4159424015234,0.5602664046800936
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Hanescu V.,Lu Y.H.,71,121,1.0,0.0,Retired,2.08,1.847,1454.0757383254706,1498.9412431003673,0.43578986242432277
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Querrey S.,Russell M.,63,129,2.0,1.0,Completed,1.389,3.37,1519.1384185021316,1486.6925583565353,0.5465580793232429
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Darcis S.,Spadea V.,81,70,2.0,1.0,Completed,2.34,1.694,1456.0385864208347,1542.6827504352088,0.3778312005611512
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Stepanek R.,Levine J.,31,165,2.0,0.0,Completed,1.25,4.6,1549.4713430576808,1475.2951288311087,0.6051553039572226
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Fish M.,Reynolds B.,94,100,2.0,1.0,Completed,1.333,3.7,1530.784680774687,1499.779039082716,0.5445026278234734
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Becker B.,Vliegen K.,112,69,2.0,0.0,Completed,2.49,1.629,1485.167820298321,1498.706412607484,0.48052625507184293
15,Memphis,Regions Morgan Keegan Championships,2008-02-26,International Gold,Indoor,Hard,1st Round,3,Young D.,Warburg S.,102,155,2.0,0.0,Completed,1.625,2.5,1450.8560907536494,1488.2109218465155,0.44644826445850083
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Cilic M.,Garcia-Lopez G.,45,58,2.0,0.0,Completed,1.333,3.7,1542.595063043835,1553.237104695217,0.48468965877851816
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Ancic M.,Mahut N.,92,43,2.0,0.0,Completed,1.314,3.88,1553.8552851801303,1507.8881225022456,0.5657687645827093
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Granollers M.,Rodriguez B.,116,439,2.0,0.0,Completed,1.185,5.9,1484.6365321497115,1500.0,0.47790459219044185
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Ljubicic I.,Gulbis E.,25,88,2.0,0.0,Completed,1.391,3.36,1499.930644017343,1484.0,0.5229099864783293
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Haase R.,Berrer M.,79,60,2.0,0.0,Completed,1.676,2.38,1524.008190964821,1460.3735667192364,0.5905671272679672
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Simon G.,Cervenak P.,32,455,2.0,0.0,Completed,1.161,6.61,1554.197949323478,1500.0,0.57737055108205
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Stakhovsky S.,Karlovic I.,209,21,2.0,1.0,Completed,6.5,1.164,1500.0,1537.2318190799062,0.44662326888325143
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Troicki V.,Bastl G.,113,464,2.0,0.0,Completed,1.377,3.45,1470.9143527583915,1500.0,0.4582398982686272
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Zovko L.,Gicquel M.,509,52,2.0,0.0,Completed,4.23,1.283,1499.2298601853572,1490.0811203304415,0.5131630527955517
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,de Voest R.,Seppi A.,135,39,2.0,0.0,Completed,4.55,1.26,1500.0,1503.9913340504827,0.4942562612433991
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Karanusic R.,Kavcic B.,105,396,2.0,1.0,Completed,1.25,4.6,1488.1717576337433,1500.0,0.4829843642334576
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Gabashvili T.,Mayer F.,125,77,2.0,0.0,Completed,1.588,2.6,1506.553133187135,1472.6337351956563,0.5486594414316363
16,Zagreb,PBZ Zagreb Indoors,2008-02-26,International,Indoor,Carpet,1st Round,3,Gremelmayr D.,de Chaunac S.,104,312,2.0,1.0,Completed,1.8,2.15,1489.738661128664,1484.0,0.5082578462817917
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Monaco J.,Brzezicki J.P.,23,99,2.0,1.0,Completed,1.223,5.09,1563.4047903827854,1486.0882682531806,0.6094663683694791
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Starace P.,Lapentti N.,36,95,2.0,0.0,Completed,1.556,2.7,1500.168698274579,1502.4603464288416,0.4967021010267905
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Horna L.,Fognini F.,131,72,2.0,0.0,Completed,2.05,1.87,1488.1854590856356,1525.778074910427,0.4461100149943217
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Massu N.,Vassallo-Arguello M.,96,107,2.0,0.0,Completed,1.847,2.08,1450.8858449049076,1457.524470656357,0.4904474120775116
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Canas G.,Berlocq C.,22,75,2.0,1.0,Completed,1.465,2.95,1500.0,1484.2574151866877,0.5226399090548827
14,Acapulco,Abierto Mexicano,2008-02-26,International Gold,Outdoor,Clay,1st Round,3,Calleri A.,Echagaray B.,47,183,2.0,0.0,Completed,1.247,4.65,1510.2037362621966,1500.0,0.5146801364803312
