ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
36,London,Wimbledon,2011-07-01,Grand Slam,Outdoor,Grass,Semifinals,5,Djokovic N.,Tsonga J.W.,2,19,3.0,1.0,Completed,1.51,2.83,1920.233175327055,1688.5419593803072,0.7914556060282193
36,London,Wimbledon,2011-07-01,Grand Slam,Outdoor,Grass,Semifinals,5,Nadal R.,Murray A.,1,4,3.0,1.0,Completed,1.56,2.66,1884.5961763664523,1766.201328800253,0.6640813250721416
36,London,Wimbledon,2011-07-02,Grand Slam,Outdoor,Grass,The Final,5,Djokovic N.,Nadal R.,2,1,3.0,1.0,Completed,2.28,1.74,1926.906595934152,1895.3455739641438,0.5452954391601348
37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Bachinger M.,Brown D.,92,114,2.0,1.0,Completed,2.12,1.79,1460.860238781037,1413.288811104121,0.5680361484488348
37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Bemelmans R.,Gremelmayr D.,147,97,2.0,0.0,Completed,1.41,3.1,1471.7777969808465,1449.9708709625593,0.5313415434443771
37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Dimitrov G.,Dabul B.,60,164,2.0,0.0,Completed,1.16,5.92,1460.2109100487066,1431.689971375682,0.5409529808746802
37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Young D.,Capdeville P.,113,109,2.0,0.0,Completed,1.19,5.32,1466.61852819447,1438.3570371759738,0.5405820878897744
37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Bogomolov A.,Zverev M.,66,103,2.0,1.0,Completed,1.43,3.05,1518.0943942928218,1378.5121963449053,0.6907226071393905
37,Newport,Hall of Fame Championships,2011-07-04,ATP250,Outdoor,Grass,1st Round,3,Rochus O.,Jones G.,74,219,2.0,1.0,Completed,1.18,5.4,1511.9452209165008,1500.0,0.5171837845340436
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Karlovic I.,394,127,2.0,1.0,Completed,7.44,1.13,1500.0,1490.587983344212,0.5135416683511251
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Haas T.,Berrer M.,728,83,2.0,0.0,Completed,1.68,2.3,1467.2338348945966,1516.8411246587234,0.42909058232190656
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Ebden M.,Sweeting R.,157,65,2.0,0.0,Completed,2.34,1.66,1480.5943443628883,1527.109315407174,0.4334566773831583
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Decoud S.,95,215,2.0,0.0,Completed,1.07,10.41,1479.5104653595943,1500.0,0.47054732581251535
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Yani M.,Sela D.,361,82,2.0,0.0,Completed,6.02,1.16,1500.0,1449.3774806505587,0.5723404682478446
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Kamke T.,Bogdanovic A.,96,403,2.0,0.0,Completed,1.51,2.74,1435.7209627546067,1500.0,0.4085362172912337
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Roger-Vasselin E.,Bloomfield R.,136,332,2.0,0.0,Completed,1.43,3.01,1433.376670025103,1500.0,0.40527947074598697
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Wang J.,Kunitsyn I.,491,62,2.0,1.0,Completed,3.1,1.41,1500.0,1517.8453214147228,0.47434107817710774
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Isner J.,Beck K.,46,102,2.0,0.0,Completed,1.31,3.78,1487.1462637777,1497.108071238717,0.48566773398151974
37,Newport,Hall of Fame Championships,2011-07-05,ATP250,Outdoor,Grass,1st Round,3,Clement A.,Harrison R.,169,101,2.0,0.0,Completed,3.5,1.34,1435.245212922591,1462.2302120725494,0.46124336612248035
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Kamke T.,Young D.,96,113,2.0,0.0,Completed,2.32,1.68,1454.6478038012872,1481.3199013819972,0.461690993255458
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Ebden M.,Bachinger M.,157,92,2.0,1.0,Completed,2.11,1.81,1498.7237306866273,1474.6830820306743,0.5345421641246929
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Rochus O.,Mahut N.,74,95,2.0,0.0,Completed,1.92,1.99,1527.3953398114115,1496.4529509335937,0.5444123193631403
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Bogomolov A.,Bemelmans R.,66,147,2.0,1.0,Completed,1.72,2.24,1527.9912708643612,1486.7748675906264,0.5590384792163489
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Roger-Vasselin E.,Wang J.,136,491,2.0,0.0,Completed,1.36,3.44,1452.4077269612314,1516.8210854983326,0.40834939506523915
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Isner J.,Clement A.,46,169,2.0,0.0,Completed,1.42,3.14,1503.6048962902912,1452.4854252066716,0.5730405235629766
37,Newport,Hall of Fame Championships,2011-07-06,ATP250,Outdoor,Grass,2nd Round,3,Yani M.,Haas T.,361,728,0.0,0.0,Retired,4.34,1.26,1513.685105016069,1485.5029362602957,0.5404686838810034
37,Newport,Hall of Fame Championships,2011-07-07,ATP250,Outdoor,Grass,Quarterfinals,3,Isner J.,Bogomolov A.,46,66,2.0,0.0,Completed,1.34,3.67,1517.267599536276,1542.1020395294381,0.46432111177537794
37,Newport,Hall of Fame Championships,2011-07-07,ATP250,Outdoor,Grass,Quarterfinals,3,Kamke T.,Roger-Vasselin E.,96,136,2.0,1.0,Completed,2.34,1.69,1471.8736920171125,1471.3405463191439,0.5007672577331042
37,Newport,Hall of Fame Championships,2011-07-07,ATP250,Outdoor,Grass,2nd Round,3,Kudla D.,Dimitrov G.,394,60,2.0,0.0,Completed,5.76,1.18,1515.566666612764,1474.900414660717,0.5582576409323408
37,Newport,Hall of Fame Championships,2011-07-08,ATP250,Outdoor,Grass,Quarterfinals,3,Rochus O.,Ebden M.,74,157,2.0,0.0,Completed,1.55,2.67,1541.974145591791,1513.618381434637,0.5407168611281278
37,Newport,Hall of Fame Championships,2011-07-08,ATP250,Outdoor,Grass,Quarterfinals,3,Yani M.,Kudla D.,361,394,2.0,1.0,Completed,2.2,1.76,1528.390107131877,1529.7024221029292,0.4981114359252312
37,Newport,Hall of Fame Championships,2011-07-09,ATP250,Outdoor,Grass,Semifinals,3,Isner J.,Kamke T.,46,96,2.0,0.0,Completed,1.31,3.88,1534.409323959464,1487.8491397696532,0.5666072359870185
37,Newport,Hall of Fame Championships,2011-07-09,ATP250,Outdoor,Grass,Semifinals,3,Rochus O.,Yani M.,74,361,2.0,0.0,Completed,1.24,4.64,1556.671206035691,1544.4505411822695,0.517579701158509
37,Newport,Hall of Fame Championships,2011-07-10,ATP250,Outdoor,Grass,The Final,3,Isner J.,Rochus O.,46,74,2.0,0.0,Completed,1.42,3.17,1548.2778924078793,1572.1086555986187,0.4657584562747195
39,Stuttgart,Mercedes Cup,2011-07-11,ATP250,Outdoor,Clay,1st Round,3,Garcia-Lopez G.,Stepanek R.,38,57,2.0,0.0,Completed,2.5,1.59,1479.9369384380093,1543.4215562141708,0.4096416828809637
39,Stuttgart,Mercedes Cup,2011-07-11,ATP250,Outdoor,Clay,1st Round,3,Montanes A.,Simon G.,41,18,2.0,1.0,Completed,2.66,1.53,1511.4945854313976,1588.3210620510815,0.39120526789639515
39,Stuttgart,Mercedes Cup,2011-07-11,ATP250,Outdoor,Clay,1st Round,3,Stakhovsky S.,Pospisil J.,45,131,2.0,1.0,Completed,1.38,3.3,1500.1365151016882,1455.4103985454647,0.5640128398284647
38,Bastad,SkiStar Swedish Open,2011-07-11,ATP250,Outdoor,Clay,1st Round,3,Volandri F.,Robredo T.,87,33,1.0,0.0,Retired,3.74,1.31,1454.2112539821128,1614.506100673248,0.2844016978443969
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Youzhny M.,Petzschner P.,17,76,2.0,0.0,Completed,1.68,2.3,1553.0425349777909,1571.7847057141419,0.47305398061844395
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Del Bonis F.,Mayer F.,240,20,2.0,0.0,Completed,4.36,1.25,1482.7066995202708,1593.6936399951164,0.3454970050320652
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Fognini F.,Kern R.,39,1143,2.0,0.0,Completed,1.1,8.4,1513.5439487864705,1500.0,0.5194814418208196
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Cervenak P.,Zverev M.,287,104,2.0,1.0,Completed,2.16,1.76,1500.0,1368.6153197733659,0.680552280020848
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Melzer J.,61,12,2.0,0.0,Completed,3.15,1.4,1519.533364148202,1551.758333224692,0.4537570708092899
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Crivoi V.,55,195,2.0,0.0,Completed,1.39,3.21,1498.9463228531733,1500.0,0.4984836413419204
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Kubot L.,Gimeno-Traver D.,69,60,2.0,1.0,Completed,1.53,2.65,1549.1466174626241,1401.9715355487149,0.6999811025580494
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Ferrero J.C.,Knittel B.,85,184,2.0,0.0,Completed,1.26,4.21,1513.31552257466,1500.0,0.51915320076555
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Stebe C.M.,Davydenko N.,197,29,2.0,1.0,Completed,3.65,1.32,1467.7456791429809,1526.3572831487063,0.416442276214438
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Paire B.,Donskoy E.,126,154,2.0,1.0,Completed,2.12,1.79,1439.479889048937,1500.0,0.41377489420412916
39,Stuttgart,Mercedes Cup,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Chardy J.,Kamke T.,58,88,2.0,0.0,Completed,1.51,2.72,1412.271619664018,1473.980571321238,0.41211588029865853
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Junqueira D.,Andreev I.,101,75,2.0,1.0,Completed,3.34,1.38,1500.0,1469.7387790675864,0.54343960596739
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Riba P.,Lindell C.,71,288,2.0,0.0,Completed,1.18,5.43,1429.457423904351,1500.0,0.3998534644144641
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Dasnieres de Veigy J.,Vinciguerra A.,275,727,2.0,1.0,Completed,1.63,2.4,1500.0,1500.0,0.5
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Olaso G.,Veic A.,182,196,2.0,0.0,Completed,2.74,1.51,1500.0,1516.2876192674237,0.47657738771252756
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Starace P.,Reister J.,51,156,2.0,0.0,Completed,1.33,3.62,1467.8248572186371,1439.0266430785257,0.5413493094201296
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Gabashvili T.,Yani M.,138,234,2.0,1.0,Completed,1.36,3.38,1443.4393622572993,1529.0130916193418,0.3792807985769224
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Kavcic B.,Benneteau J.,79,106,2.0,1.0,Completed,2.12,1.79,1475.2254623990452,1473.7356403865983,0.5021440130822501
38,Bastad,SkiStar Swedish Open,2011-07-12,ATP250,Outdoor,Clay,1st Round,3,Ryderstedt M.,Gonzalez M.,311,90,2.0,1.0,Completed,3.9,1.29,1500.0,1449.6527035537656,0.5719526372067393
38,Bastad,SkiStar Swedish Open,2011-07-13,ATP250,Outdoor,Clay,1st Round,3,Ramirez-Hidalgo R.,Golubev A.,142,46,2.0,1.0,Completed,1.89,2.0,1407.0370800083747,1354.9945769967298,0.5743400193556877
38,Bastad,SkiStar Swedish Open,2011-07-13,ATP250,Outdoor,Clay,1st Round,3,Haider-Maurer A.,Kukushkin M.,74,67,2.0,0.0,Completed,1.84,2.06,1468.5396679996811,1414.1053287536597,0.5777025626773236
38,Bastad,SkiStar Swedish Open,2011-07-13,ATP250,Outdoor,Clay,1st Round,3,Monaco J.,Berlocq C.,43,77,2.0,1.0,Completed,1.48,2.84,1472.3981805438207,1464.0271222796323,0.5120445906410452
38,Bastad,SkiStar Swedish Open,2011-07-13,ATP250,Outdoor,Clay,2nd Round,3,Starace P.,Dasnieres de Veigy J.,51,275,2.0,1.0,Completed,1.2,5.27,1482.501679317193,1516.0,0.45194086883210277
38,Bastad,SkiStar Swedish Open,2011-07-13,ATP250,Outdoor,Clay,2nd Round,3,Berdych T.,Gabashvili T.,8,138,2.0,0.0,Completed,1.12,7.31,1639.7740658604735,1463.3023767028378,0.7341639692345471
38,Bastad,SkiStar Swedish Open,2011-07-13,ATP250,Outdoor,Clay,2nd Round,3,Soderling R.,Junqueira D.,5,101,2.0,0.0,Completed,1.05,13.0,1701.2467172772647,1514.6099326090434,0.7454266429933818
39,Stuttgart,Mercedes Cup,2011-07-13,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Monfils G.,64,7,2.0,1.0,Completed,3.86,1.3,1520.444949407371,1623.8784366770794,0.3553942816616715
39,Stuttgart,Mercedes Cup,2011-07-13,ATP250,Outdoor,Clay,2nd Round,3,Andujar P.,Montanes A.,55,41,2.0,1.0,Completed,2.52,1.61,1514.994846330232,1530.976016858713,0.4770174531708879
39,Stuttgart,Mercedes Cup,2011-07-13,ATP250,Outdoor,Clay,1st Round,3,Granollers M.,Seppi A.,282,37,2.0,1.0,Completed,3.06,1.42,1508.59673318638,1548.1081050902417,0.44338243113462195
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Giraldo S.,Chardy J.,61,58,2.0,1.0,Completed,1.75,2.24,1537.0131378823048,1431.083911494461,0.6478900779986464
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Del Bonis F.,Stakhovsky S.,240,45,2.0,0.0,Completed,2.02,1.91,1503.6507953592447,1514.0881042271774,0.48498402195868257
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Kubot L.,Garcia-Lopez G.,69,38,2.0,1.0,Completed,2.16,1.79,1558.7472221807666,1498.8284045858184,0.5853852594157899
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Granollers M.,Paire B.,282,126,2.0,0.0,Completed,1.41,3.21,1526.4084953900722,1458.2390924344047,0.59686383634739
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Cervenak P.,Hanescu V.,287,64,2.0,0.0,Completed,5.68,1.19,1510.2223270393329,1541.0723323941975,0.4557195853702501
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Ferrero J.C.,Youzhny M.,85,17,2.0,1.0,Completed,2.8,1.51,1528.7026201501624,1569.9048075980006,0.44098169386718367
38,Bastad,SkiStar Swedish Open,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Riba P.,6,71,2.0,0.0,Completed,1.12,7.71,1699.9698264030615,1448.662113043088,0.8094813257009938
39,Stuttgart,Mercedes Cup,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Stebe C.M.,Fognini F.,197,39,2.0,0.0,Completed,2.82,1.51,1486.4195263041188,1528.9205426482042,0.439139392755421
38,Bastad,SkiStar Swedish Open,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Haider-Maurer A.,Volandri F.,74,87,2.0,0.0,Completed,2.15,1.79,1482.0531859940068,1477.1103996510922,0.5071127614936194
38,Bastad,SkiStar Swedish Open,2011-07-14,ATP250,Outdoor,Clay,2nd Round,3,Kavcic B.,Monaco J.,79,43,,,Walkover,3.42,1.37,1491.1568539804132,1488.0127536433072,0.5045246005948063
39,Stuttgart,Mercedes Cup,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrero J.C.,Granollers M.,85,282,2.0,0.0,Completed,1.42,3.19,1546.5912059464124,1539.3088526269557,0.5104786143795288
39,Stuttgart,Mercedes Cup,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Kubot L.,Giraldo S.,69,61,2.0,1.0,Completed,2.06,1.86,1572.0148938794614,1548.2806553863481,0.5341032823717119
39,Stuttgart,Mercedes Cup,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Andujar P.,Stebe C.M.,55,197,2.0,0.0,Completed,1.5,2.84,1531.7302878287635,1504.3670657359453,0.5392976242219815
39,Stuttgart,Mercedes Cup,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Del Bonis F.,Cervenak P.,240,287,2.0,0.0,Completed,1.55,2.66,1520.131306656567,1527.639300307485,0.48919681016391525
38,Bastad,SkiStar Swedish Open,2011-07-15,ATP250,Outdoor,Clay,2nd Round,3,Ryderstedt M.,Ramirez-Hidalgo R.,311,142,2.0,0.0,Completed,3.0,1.45,1513.6975156093843,1420.6581993889927,0.6307829997042605
38,Bastad,SkiStar Swedish Open,2011-07-15,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Olaso G.,14,182,2.0,0.0,Completed,1.07,11.25,1642.5099485865398,1516.7495235931992,0.6734729855489765
38,Bastad,SkiStar Swedish Open,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Soderling R.,Starace P.,5,51,2.0,0.0,Completed,1.1,9.05,1709.3930647014765,1500.0395715145658,0.7694371147496069
38,Bastad,SkiStar Swedish Open,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Ryderstedt M.,14,311,2.0,0.0,Completed,1.1,9.05,1652.9588130489726,1525.512459618848,0.6756035770238898
38,Bastad,SkiStar Swedish Open,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Ferrer D.,Haider-Maurer A.,6,74,2.0,0.0,Completed,1.11,8.71,1706.0664239806297,1497.825577626211,0.7682989000401612
38,Bastad,SkiStar Swedish Open,2011-07-15,ATP250,Outdoor,Clay,Quarterfinals,3,Berdych T.,Kavcic B.,8,79,2.0,0.0,Completed,1.14,6.99,1648.280818844968,1507.0120667613794,0.6927927532938656
39,Stuttgart,Mercedes Cup,2011-07-16,ATP250,Outdoor,Clay,Semifinals,3,Ferrero J.C.,Del Bonis F.,85,240,2.0,1.0,Completed,1.34,3.67,1562.2558902862675,1536.4770087313216,0.5370308625569042
38,Bastad,SkiStar Swedish Open,2011-07-16,ATP250,Outdoor,Clay,Semifinals,3,Soderling R.,Berdych T.,5,8,2.0,0.0,Completed,1.49,2.86,1716.771077029489,1658.1114507395644,0.5836249017917389
38,Bastad,SkiStar Swedish Open,2011-07-16,ATP250,Outdoor,Clay,Semifinals,3,Ferrer D.,Almagro N.,6,14,2.0,0.0,Completed,1.28,4.19,1713.4808591793444,1663.339498584208,0.5716623843227625
39,Stuttgart,Mercedes Cup,2011-07-16,ATP250,Outdoor,Clay,Semifinals,3,Andujar P.,Kubot L.,55,69,2.0,1.0,Completed,1.8,2.15,1546.4727638536601,1586.9235888435667,0.4420481966119833
39,Stuttgart,Mercedes Cup,2011-07-17,ATP250,Outdoor,Clay,The Final,3,Ferrero J.C.,Andujar P.,85,55,2.0,0.0,Completed,1.64,2.44,1577.0709026844465,1564.3272215620766,0.5183314112678494
38,Bastad,SkiStar Swedish Open,2011-07-17,ATP250,Outdoor,Clay,The Final,3,Soderling R.,Ferrer D.,5,6,2.0,0.0,Completed,1.72,2.28,1730.0950801721535,1727.187662881016,0.5041840121567641
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Nieminen J.,Giraldo S.,55,62,2.0,0.0,Completed,2.67,1.53,1440.4500811614973,1533.3719604222429,0.36937445677930714
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Crivoi V.,Olaso G.,194,167,2.0,0.0,Completed,1.69,2.28,1483.9514765229414,1506.3006591307665,0.4678812294678678
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Berlocq C.,Haase R.,80,54,2.0,0.0,Completed,2.19,1.75,1448.4125491801458,1486.9165696361092,0.44481400411661837
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Mannarino A.,83,51,2.0,0.0,Completed,1.49,2.8,1488.233542211584,1497.678613936252,0.48641079659645453
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Kamke T.,Riba P.,90,72,2.0,0.0,Completed,2.34,1.66,1455.168279490795,1442.5655154655199,0.5181288848537039
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Rosol L.,Starace P.,71,53,2.0,0.0,Completed,2.67,1.53,1505.4387921138944,1492.6615591865532,0.518379631122914
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Reister J.,Istomin D.,155,70,2.0,0.0,Completed,1.99,1.9,1424.3498209799698,1424.373503852287,0.49996591760707954
40,Atlanta,Atlanta Tennis Championships,2011-07-18,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Sweeting R.,68,66,2.0,1.0,Completed,1.81,2.11,1503.9256510073958,1508.979929083435,0.4927268222119465
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Stakhovsky S.,Gonzalez M.,45,92,2.0,0.0,Completed,1.46,2.9,1497.6075929298552,1435.9551879443814,0.5878052543496487
41,Hamburg,German Open Tennis Championships,2011-07-18,ATP500,Outdoor,Clay,1st Round,3,Knittel B.,Dodig I.,187,41,2.0,0.0,Completed,3.82,1.3,1484.6129024244976,1574.5618581388192,0.3733696626990981
40,Atlanta,Atlanta Tennis Championships,2011-07-18,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Bogomolov A.,82,63,2.0,0.0,Completed,1.91,1.98,1533.8366291515601,1524.9603151062502,0.512771264250531
40,Atlanta,Atlanta Tennis Championships,2011-07-18,ATP250,Outdoor,Hard,1st Round,3,Russell M.,Young D.,102,123,2.0,0.0,Completed,2.18,1.75,1443.06029974094,1464.0940131661719,0.46976697958058156
40,Atlanta,Atlanta Tennis Championships,2011-07-18,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Berrer M.,106,84,2.0,0.0,Completed,2.64,1.54,1500.0,1498.5720232930244,0.5020550121027303
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,2nd Round,3,Reister J.,Garcia-Lopez G.,155,37,2.0,0.0,Completed,2.62,1.56,1440.3509116165433,1485.5607328871235,0.43530258518587756
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,2nd Round,3,Youzhny M.,Berlocq C.,17,80,2.0,0.0,Completed,1.57,2.58,1552.0162218017506,1466.178501048414,0.6210769037379785
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,2nd Round,3,Kamke T.,Chela J.I.,90,21,2.0,0.0,Completed,2.69,1.53,1470.5881551754765,1560.426195287779,0.37351905694904053
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,2nd Round,3,Simon G.,Stakhovsky S.,18,45,2.0,0.0,Completed,1.32,3.74,1568.8396306237662,1510.7978247906665,0.5827604012537736
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,1st Round,3,Gimeno-Traver D.,Granollers M.,69,284,1.0,0.0,Retired,2.33,1.67,1392.3709308305724,1523.6441682871007,0.31958720230266086
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,1st Round,3,Ilhan M.,Petzschner P.,117,78,2.0,1.0,Completed,2.81,1.49,1442.120474256309,1554.922433093932,0.3431382208743435
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,1st Round,3,Andujar P.,Benneteau J.,44,109,2.0,0.0,Completed,1.51,2.74,1548.9138267226479,1457.8042488052304,0.6281921470604005
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,1st Round,3,Stebe C.M.,Ferrero J.C.,168,64,2.0,0.0,Completed,4.79,1.22,1489.6245897110487,1592.4842975238753,0.35615131039909076
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,1st Round,3,Kohlschreiber P.,Golubev A.,43,46,2.0,0.0,Completed,1.3,3.85,1585.6827551981753,1341.3734576161119,0.8031907689437499
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,2nd Round,3,Nieminen J.,Dolgopolov O.,55,27,2.0,1.0,Completed,2.18,1.77,1460.6300985445596,1520.5866335937503,0.4145620447192932
41,Hamburg,German Open Tennis Championships,2011-07-19,ATP500,Outdoor,Clay,1st Round,3,Stepanek R.,Beck A.,57,132,2.0,0.0,Completed,1.63,2.4,1524.5300900663617,1458.1172237790747,0.5944284839708756
