,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,Wsets,Lsets,Comment,PSW,PSL,elo_winner,elo_loser,proba_elo
1186,30,Nice,Open de Nice Côte d’Azur,2011-05-16,ATP250,Outdoor,Clay,1st Round,3,Hanescu V.,Paire B.,69,106,2.0,0.0,Completed,1.53,2.67,1464.0416232300765,1492.7605045439657,0.458764081023882
1187,30,Nice,Open de Nice Côte d’Azur,2011-05-16,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Dimitrov G.,49,63,0.0,0.0,Retired,1.88,2.01,1523.568954659025,1458.7710725628542,0.5921852771391384
1188,30,Nice,Open de Nice Côte d’Azur,2011-05-16,ATP250,Outdoor,Clay,1st Round,3,Istomin D.,Rochus O.,58,73,2.0,0.0,Completed,2.46,1.61,1428.930944689384,1528.1542946211189,0.36096562492066864
1189,30,Nice,Open de Nice Côte d’Azur,2011-05-16,ATP250,Outdoor,Clay,1st Round,3,Seppi A.,Roger-Vasselin E.,51,137,2.0,1.0,Completed,1.81,2.1,1446.6246124680677,1475.4996672645304,0.4585408662778624
1190,30,Nice,Open de Nice Côte d’Azur,2011-05-17,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Haider-Maurer A.,68,90,2.0,1.0,Completed,1.54,2.63,1467.4815158832225,1484.0,0.47624588594994627
1191,30,Nice,Open de Nice Côte d’Azur,2011-05-17,ATP250,Outdoor,Clay,1st Round,3,Haase R.,Lu Y.H.,59,56,2.0,0.0,Completed,,,1455.6920161802946,1438.491028733801,0.5247340057271535
1192,30,Nice,Open de Nice Côte d’Azur,2011-05-17,ATP250,Outdoor,Clay,1st Round,3,Stakhovsky S.,Gabashvili T.,34,81,2.0,0.0,Completed,1.56,2.56,1517.7842585974722,1461.0793915981362,0.580887920572843
1193,30,Nice,Open de Nice Côte d’Azur,2011-05-17,ATP250,Outdoor,Clay,1st Round,3,Gulbis E.,Fognini F.,85,48,2.0,1.0,Completed,1.78,2.14,1477.30385871897,1462.8605130916583,0.5207736797556365
1194,30,Nice,Open de Nice Côte d’Azur,2011-05-17,ATP250,Outdoor,Clay,1st Round,3,Benneteau J.,Baghdatis M.,83,29,2.0,0.0,Completed,2.35,1.66,1423.6915959122432,1462.6670330157704,0.44414394631761056
1195,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Hanescu V.,Russell M.,69,91,2.0,0.0,Completed,,,1481.3611726373124,1479.4261264448435,0.502784726529645
1196,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Berdych T.,Mannarino A.,6,53,2.0,0.0,Completed,1.25,4.46,1626.1430240173672,1479.2725781873555,0.6996126986857079
1197,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Gulbis E.,Istomin D.,85,58,2.0,1.0,Completed,1.51,2.75,1492.6391009667898,1449.3800446919226,0.5619350644062295
1198,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Andujar P.,Benneteau J.,49,83,2.0,0.0,Completed,2.14,1.79,1536.6190257905726,1441.4789896300797,0.6335948612808888
1199,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Haase R.,Stakhovsky S.,59,34,2.0,0.0,Completed,2.0,1.91,1470.9005279970256,1531.1958451391413,0.4140888127635942
1200,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Almagro N.,Berlocq C.,12,68,2.0,1.0,Completed,1.23,4.69,1649.871062680895,1484.2416475328243,0.7218063740973714
1201,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Riba P.,23,65,2.0,0.0,Completed,1.68,2.33,1539.3926849328518,1454.9766171069098,0.6191490510377069
1202,30,Nice,Open de Nice Côte d’Azur,2011-05-18,ATP250,Outdoor,Clay,2nd Round,3,Ferrer D.,Seppi A.,7,51,2.0,0.0,Completed,1.12,7.51,1716.3853171508683,1463.951304747176,0.8104792135431456
1203,30,Nice,Open de Nice Côte d’Azur,2011-05-19,ATP250,Outdoor,Clay,Quarterfinals,3,Hanescu V.,Haase R.,69,59,1.0,0.0,Retired,1.94,1.98,1497.2720613883637,1489.6496859885906,0.5109677203832967
1204,30,Nice,Open de Nice Côte d’Azur,2011-05-19,ATP250,Outdoor,Clay,Quarterfinals,3,Almagro N.,Andujar P.,12,49,2.0,0.0,Completed,1.41,3.23,1658.7732587097792,1548.343990229584,0.6537767125289425
1205,30,Nice,Open de Nice Côte d’Azur,2011-05-19,ATP250,Outdoor,Clay,Quarterfinals,3,Dolgopolov O.,Ferrer D.,23,7,2.0,1.0,Completed,6.54,1.15,1551.579915299645,1722.4499823174876,0.27217662835653367
1206,30,Nice,Open de Nice Côte d’Azur,2011-05-19,ATP250,Outdoor,Clay,Quarterfinals,3,Berdych T.,Gulbis E.,6,85,2.0,0.0,Completed,1.4,3.28,1635.7554176594247,1506.6571789057905,0.6776841154168587
1207,30,Nice,Open de Nice Côte d’Azur,2011-05-20,ATP250,Outdoor,Clay,Semifinals,3,Hanescu V.,Dolgopolov O.,69,23,2.0,0.0,Completed,2.91,1.48,1512.9210943360981,1574.870263192236,0.411780900952619
1208,30,Nice,Open de Nice Côte d’Azur,2011-05-20,ATP250,Outdoor,Clay,Semifinals,3,Almagro N.,Berdych T.,12,6,2.0,0.0,Completed,2.3,1.71,1669.852403908853,1646.0695259660852,0.534172953861582
1209,30,Nice,Open de Nice Côte d’Azur,2011-05-21,ATP250,Outdoor,Clay,The Final,3,Almagro N.,Hanescu V.,12,69,2.0,1.0,Completed,1.25,4.6,1684.7588693852822,1531.7441055056142,0.7069929006598624
1210,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Tsonga J.W.,Hajek J.,17,136,3.0,0.0,Completed,1.05,14.0,1569.8149547255057,1415.1943969546755,0.7089040975601214
1211,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Wawrinka S.,Gensse A.,14,179,3.0,1.0,Completed,1.07,11.25,1599.5167380122675,1500.0,0.639423855975342
1212,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Benneteau J.,Machado R.,81,110,3.0,1.0,Completed,1.32,3.73,1429.7540251910682,1435.7929658269309,0.4913101409174064
1213,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Fognini F.,Istomin D.,49,58,3.0,0.0,Completed,1.68,2.32,1447.5252708438386,1435.361966752922,0.5174972539531946
1214,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Rufin G.,Mannarino A.,253,53,3.0,0.0,Completed,2.84,1.49,1481.0884793554092,1469.660184545298,0.5164407092817191
1215,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Kavcic B.,Gulbis E.,82,83,3.0,0.0,Completed,2.84,1.49,1517.6626733803582,1496.34307059913,0.5306429235493944
1216,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Seppi A.,Gabashvili T.,51,85,3.0,0.0,Completed,1.42,3.11,1457.8866395805567,1447.6678050564672,0.5147018458678785
1217,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Riba P.,Dodig I.,65,45,3.0,1.0,Completed,1.77,2.18,1442.7893867401165,1596.454354922505,0.2922323488014701
1218,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Ramirez-Hidalgo R.,Cilic M.,117,21,3.0,0.0,Completed,11.0,1.07,1406.2338855051062,1617.3105383438124,0.22880786944201542
1219,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Garcia-Lopez G.,Kendrick R.,33,87,3.0,1.0,Completed,1.14,6.87,1490.8128456713819,1462.8615871168042,0.5401385365708624
1220,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Teixeira M.,Millot V.,181,152,3.0,2.0,Completed,1.67,2.36,1500.0,1456.302025631879,0.5625569286970419
1221,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Ferrer D.,Nieminen J.,7,50,3.0,0.0,Completed,1.07,11.0,1699.1596344248967,1471.979249567271,0.7871373138624084
1222,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Stakhovsky S.,Guez D.,36,156,3.0,1.0,Completed,1.31,3.87,1512.4466871475763,1500.0,0.5179045638142454
1223,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Nishikori K.,Lu Y.H.,59,56,3.0,0.0,Completed,1.26,4.38,1537.3384553744404,1423.2825169170699,0.6584869383000004
1224,31,Paris,French Open,2011-05-22,Grand Slam,Outdoor,Clay,1st Round,5,Montanes A.,Gicquel M.,38,127,3.0,0.0,Completed,1.27,4.18,1500.5618652058815,1500.0,0.5008085883246935
1225,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Darcis S.,Llodra M.,135,24,3.0,1.0,Completed,3.14,1.42,1487.110342714595,1525.4649407703787,0.4450264307415129
1226,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Berlocq C.,Tomic B.,69,180,3.0,0.0,Completed,1.23,4.77,1475.3394515039402,1473.9296367664747,0.5020288753634972
1227,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Bolelli S.,Dancevic F.,126,174,3.0,1.0,Completed,1.8,2.12,1447.477899409959,1488.7614679410997,0.4408662120151978
1228,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Petzschner P.,Zverev M.,80,97,3.0,0.0,Completed,1.2,5.16,1544.2330626116131,1419.1158832736348,0.6726581866869937
1229,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Kamke T.,Rochus O.,76,77,3.0,1.0,Completed,2.65,1.55,1415.8249597349993,1507.7051946185802,0.3707722810691565
1230,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Schoorel T.,Gonzalez M.,108,84,3.0,0.0,Completed,1.66,2.37,1455.2602074913204,1494.0882170077452,0.44435347385230617
1231,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Mayer L.,Brown D.,19,106,3.0,1.0,Completed,1.36,3.44,1464.405430618153,1436.4157132513499,0.540193526085209
1232,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Hanescu V.,Paire B.,60,101,3.0,1.0,Completed,1.23,4.73,1522.3678783267299,1475.4409551367298,0.567125576722792
1233,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Baghdatis M.,Gil F.,29,78,3.0,0.0,Completed,2.2,1.75,1444.8796392979339,1498.3868060418524,0.4236000583832617
1234,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Granollers M.,Bogomolov A.,47,86,3.0,1.0,Completed,1.22,4.93,1515.829993673881,1513.4011731703042,0.5034952967399979
1235,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Davydenko N.,Gremelmayr D.,30,131,3.0,0.0,Completed,1.11,8.14,1552.7763694813466,1475.0543101653238,0.61002186752333
1236,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Veic A.,Cuevas P.,227,52,2.0,1.0,Retired,4.85,1.22,1484.0,1527.1110654085753,0.4382746547604135
1237,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Gasquet R.,Stepanek R.,16,57,3.0,0.0,Completed,1.15,6.6,1633.70727509097,1526.6084111568744,0.6494245279304567
1238,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Tipsarevic J.,Dabul B.,32,147,3.0,0.0,Completed,1.16,6.05,1593.7691812810688,1441.0362123243406,0.7066567547659729
1239,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Berrer M.,Raonic M.,95,27,3.0,1.0,Completed,5.68,1.18,1503.6199670684389,1600.8771072889922,0.36358052393740636
1240,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Federer R.,Lopez F.,3,41,3.0,0.0,Completed,1.09,9.16,1710.8104102449518,1611.477211346029,0.6391802241098653
1241,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Troicki V.,Reister J.,15,94,3.0,0.0,Completed,1.24,4.54,1578.9678911515496,1496.9443035052836,0.6158962263038006
1242,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Monfils G.,Phau B.,9,145,3.0,1.0,Completed,1.07,11.25,1557.52994421595,1437.422062365903,0.6662775232664043
1243,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Del Potro J.M.,Karlovic I.,26,148,3.0,1.0,Completed,1.13,7.71,1739.4399853021262,1503.2016377501013,0.7957429966119199
1244,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Bellucci T.,Golubev A.,25,44,3.0,1.0,Completed,1.23,4.73,1567.4132588939606,1388.5468510558287,0.736845671879967
1245,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Kukushkin M.,Brands D.,62,130,3.0,0.0,Completed,1.38,3.39,1418.1463162050677,1413.2477889269155,0.5070490803537948
1246,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Youzhny M.,Soeda G.,13,116,3.0,0.0,Completed,1.07,11.25,1494.3734979101935,1497.193897299962,0.49594120816062925
1247,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Ramos A.,Marti J.,117,268,3.0,2.0,Completed,1.41,3.18,1500.007141007131,1500.0,0.500010276735354
1248,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Robert S.,Berdych T.,140,6,3.0,2.0,Completed,14.0,1.05,1469.504795134075,1631.163060489656,0.28280710453633084
1249,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Falla A.,Starace P.,120,46,3.0,0.0,Completed,4.01,1.29,1480.4781613670884,1513.2962479579178,0.45291094158600154
1250,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Fish M.,Mello R.,10,89,3.0,1.0,Completed,1.24,4.54,1594.4184653019938,1477.6847140875725,0.6619449153493131
1251,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Andreev I.,Serra F.,92,118,3.0,0.0,Completed,1.48,2.87,1459.9290064804266,1437.6657632153835,0.5319956022685655
1252,31,Paris,French Open,2011-05-23,Grand Slam,Outdoor,Clay,1st Round,5,Djokovic N.,De Bakker T.,2,71,3.0,0.0,Completed,1.01,61.0,1903.9757717041682,1423.1877940747588,0.940901786958993
1253,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Andujar P.,Giraldo S.,48,63,3.0,0.0,Completed,1.94,1.96,1537.2648450305103,1533.021614564442,0.5061061959191785
1254,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Chardy J.,Dimitrov G.,61,64,3.0,0.0,Completed,1.61,2.48,1420.1595723120652,1445.7210014313066,0.46328037452487336
1255,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Simon G.,Russell M.,18,93,3.0,1.0,Completed,1.05,14.0,1571.8890228961448,1463.5152376937922,0.6510935855541704
1256,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Rosol L.,Roger-Vasselin E.,111,133,3.0,2.0,Completed,2.12,1.81,1486.839123262806,1458.1729749854221,0.5411605452598816
1257,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Verdasco F.,Monaco J.,20,43,3.0,1.0,Completed,1.54,2.66,1537.3742769729338,1501.8536513822835,0.550940929315167
1258,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Anderson K.,Mahut N.,35,90,3.0,1.0,Completed,1.63,2.45,1555.586956104014,1508.3921444903758,0.5675041114817627
1259,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Malisse X.,Tursunov D.,40,74,3.0,2.0,Completed,1.22,4.89,1514.4211578212003,1512.1052421373065,0.5033328212202032
1260,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Soderling R.,Harrison R.,5,119,3.0,1.0,Completed,1.02,21.0,1684.3986055265311,1466.2912271067944,0.7782551440308033
1261,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Nadal R.,Isner J.,1,39,3.0,2.0,Completed,1.01,51.0,1824.6737935000367,1482.994912473095,0.8772736340493333
1262,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Melzer J.,Beck A.,8,139,3.0,0.0,Completed,1.23,4.73,1540.4840257183719,1480.954984542447,0.584840580194528
1263,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Dolgopolov O.,Schuettler R.,22,98,3.0,0.0,Completed,1.1,8.95,1556.04725202272,1414.1301470879448,0.6935865129635891
1264,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Haase R.,Gimeno-Traver D.,54,55,3.0,0.0,Completed,2.65,1.55,1474.0006530408562,1429.8112318458734,0.5632529829821724
1265,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Ljubicic I.,Devvarman S.,37,66,3.0,0.0,Completed,1.27,4.18,1525.4455878669764,1544.669905144323,0.47236218337871955
1266,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Murray A.,Prodon E.,4,124,3.0,0.0,Completed,1.02,26.0,1606.0440246950225,1500.0,0.6480408179309735
1267,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Haider-Maurer A.,Sweeting R.,88,70,3.0,1.0,Completed,1.8,2.13,1467.2398683503982,1571.4341812400871,0.3543915845604001
1268,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Querrey S.,Kohlschreiber P.,28,42,3.0,1.0,Completed,3.17,1.41,1483.0159516334506,1547.7601825801912,0.40788931062620626
1269,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Clement A.,Volandri F.,158,73,3.0,1.0,Completed,3.94,1.3,1456.4503401522866,1479.015104661362,0.4675722747506473
1270,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Kubot L.,Almagro N.,122,12,3.0,2.0,Completed,11.25,1.07,1491.7285870497626,1694.1350965641666,0.2377335733667301
1271,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Chela J.I.,Smyczek T.,34,169,3.0,0.0,Completed,1.05,14.0,1521.0963805372403,1497.8652939693147,0.5333824864343834
1272,31,Paris,French Open,2011-05-24,Grand Slam,Outdoor,Clay,1st Round,5,Mayer F.,Kunitsyn I.,19,75,3.0,1.0,Completed,1.11,8.05,1611.4186071314314,1480.8951518348877,0.6794735280541268
1273,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Youzhny M.,Kukushkin M.,13,62,3.0,0.0,Completed,1.37,3.39,1510.5033792490533,1433.9207456337463,0.6084603770944941
1274,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Wawrinka S.,Schoorel T.,14,108,3.0,0.0,Completed,1.34,3.6,1611.0551746210565,1473.0408963280468,0.6887911875445353
1275,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Tsonga J.W.,Andreev I.,17,92,3.0,0.0,Completed,1.24,4.65,1579.1300236035818,1474.9051472078324,0.6456486686317386
1276,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Robert S.,49,140,3.0,0.0,Completed,1.6,2.5,1462.9653587173364,1492.4549677889124,0.4576626620423644
1277,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Garcia-Lopez G.,Ilhan M.,33,123,3.0,2.0,Completed,1.28,4.15,1505.5284125011142,1451.2979921429567,0.5774161610668213
1278,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Djokovic N.,Hanescu V.,2,60,2.0,0.0,Retired,1.01,56.0,1905.8669145214803,1536.2198598716004,0.8935816315594087
1279,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Bellucci T.,Seppi A.,25,51,3.0,0.0,Completed,1.34,3.6,1575.8341973938016,1473.4161805127846,0.6432654443922433
1280,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Granollers M.,16,47,3.0,1.0,Completed,1.09,8.81,1644.9256901971953,1531.718144178201,0.657387825200647
1281,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Del Potro J.M.,Kavcic B.,26,82,3.0,0.0,Completed,1.05,13.0,1745.9762094105447,1532.6820998267776,0.7734367241998792
1282,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Darcis S.,Petzschner P.,135,80,3.0,0.0,Completed,2.35,1.67,1504.8694969308665,1554.7080006376293,0.42876456186157524
1283,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Rufin G.,9,253,3.0,1.0,Completed,1.13,7.45,1568.2090634714252,1496.5623766583942,0.6016707591946101
1284,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Ferrer D.,Benneteau J.,7,81,3.0,0.0,Completed,1.05,13.0,1705.9712403812996,1446.0321006817112,0.8170264662042757
1285,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Stakhovsky S.,Nishikori K.,36,59,3.0,1.0,Completed,2.2,1.75,1527.8737411055204,1548.2668733488404,0.4706855808847052
1286,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Tipsarevic J.,Riba P.,32,65,3.0,0.0,Completed,1.44,3.01,1603.1561651285576,1465.4379515784694,0.6884257429761219
1287,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Federer R.,Teixeira M.,3,181,3.0,0.0,Completed,1.01,66.0,1722.356643073436,1513.9981782816947,0.76841940654981
1288,31,Paris,French Open,2011-05-25,Grand Slam,Outdoor,Clay,2nd Round,5,Montanes A.,Ramirez-Hidalgo R.,38,117,3.0,1.0,Completed,1.16,6.23,1516.5359903794913,1430.9120336829617,0.6207872684378607
1289,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Nadal R.,Andujar P.,1,48,3.0,0.0,Completed,1.01,41.0,1828.6010372104581,1553.0694467610965,0.8300649057823493
1290,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Simon G.,Chardy J.,18,61,3.0,1.0,Completed,1.34,3.56,1583.0540281584113,1437.3346003272693,0.6982184178791077
1291,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Berrer M.,Clement A.,95,158,3.0,1.0,Completed,1.74,2.23,1523.9853903024418,1473.488027360266,0.5721641147766988
1292,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Troicki V.,Kamke T.,15,76,3.0,0.0,Completed,1.18,5.6,1591.2592119098279,1435.9602467407863,0.7097093186466243
1293,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Rosol L.,Melzer J.,111,8,3.0,2.0,Completed,5.91,1.17,1501.5219858144897,1553.769127152147,0.42537201777604283
1294,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Dolgopolov O.,Haider-Maurer A.,22,88,3.0,0.0,Completed,1.25,4.5,1565.852483607885,1487.8993376444653,0.6103382792619593
1295,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Chela J.I.,Anderson K.,34,35,3.0,2.0,Completed,1.52,2.74,1536.02814097134,1569.4268245365977,0.4520829373487657
1296,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Veic A.,Davydenko N.,227,30,3.0,2.0,Completed,7.55,1.13,1501.9752110476668,1565.2556697206,0.4099259262523311
1297,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Kubot L.,Berlocq C.,122,69,3.0,0.0,Completed,1.81,2.12,1516.1211127020272,1491.2745274923082,0.5356962775541761
1298,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Bolelli S.,4,126,3.0,0.0,Completed,1.03,17.5,1617.3067185212312,1465.3701806254728,0.7057054944122098
1299,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Malisse X.,20,40,3.0,1.0,Completed,1.19,5.35,1551.7441672348484,1530.3145075421537,0.5308007102227152
1300,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Fish M.,Haase R.,10,54,3.0,0.0,Completed,1.72,2.26,1605.2362280108157,1487.9765575854267,0.6626220434718995
1301,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Soderling R.,Ramos A.,5,117,3.0,0.0,Completed,1.03,20.0,1691.4944409175455,1516.0068121515997,0.7330569385519703
1302,31,Paris,French Open,2011-05-26,Grand Slam,Outdoor,Clay,2nd Round,5,Ljubicic I.,Querrey S.,37,28,3.0,0.0,Completed,1.58,2.56,1542.3299979988574,1501.9634936934121,0.5578320829389082
